,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
111202,41251541,Bronx,10465.0,06/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,15.0,B,06/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.818818165242,-73.817113706168,210.0,13.0,13200.0,2080749.0,2055890005.0,BX52,POINT (-73.817113706168 40.818818165242)
111480,50008603,Manhattan,10021.0,07/13/2018,Establishment re-opened by DOHMH.,04M,Live roaches present in facility's food and/or non-food areas.,10.0,P,07/13/2018,04/16/2023,Cycle Inspection / Reopening Inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
111545,41183237,Manhattan,10040.0,08/14/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,B,08/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.86201245293,-73.925022728194,112.0,10.0,28500.0,1064174.0,1021740064.0,MN35,POINT (-73.92502272819399 40.86201245293)
111636,50079549,Queens,11369.0,08/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.774414029772,-73.877293351848,480.0,21.0,33100.0,4000000.0,4009260001.0,QN98,POINT (-73.877293351848 40.774414029772)
112218,50004943,Brooklyn,11235.0,05/31/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,05/31/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.587870378001,-73.955805332302,315.0,48.0,59000.0,3203950.0,3074340044.0,BK17,POINT (-73.95580533230201 40.587870378001)
113193,50077824,Manhattan,10027.0,10/31/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",8.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.809269879972,-73.944997553648,110.0,9.0,22400.0,1057907.0,1019120029.0,MN03,POINT (-73.94499755364799 40.809269879972)
113340,50002548,Bronx,10466.0,01/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,24.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.894700364761,-73.856662951301,212.0,11.0,41800.0,2068111.0,2049950080.0,BX62,POINT (-73.856662951301 40.894700364761)
113749,50043851,Queens,11368.0,01/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,8.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.757801481484,-73.861701704318,403.0,21.0,37300.0,4042212.0,4017020062.0,QN27,POINT (-73.86170170431799 40.757801481484)
113885,50002431,Queens,11430.0,11/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,11/27/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
114538,41251541,Bronx,10465.0,05/15/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,23.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.818818165242,-73.817113706168,210.0,13.0,13200.0,2080749.0,2055890005.0,BX52,POINT (-73.817113706168 40.818818165242)
115123,50065323,Manhattan,10003.0,05/14/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.724818036835,-73.988054550256,103.0,2.0,3800.0,1006184.0,1004450038.0,MN22,POINT (-73.988054550256 40.724818036835)
115152,41105947,Staten Island,10301.0,10/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.643275510624,-74.095514844879,501.0,49.0,8100.0,5001626.0,5000660129.0,SI22,POINT (-74.09551484487901 40.643275510624)
115920,50056065,Manhattan,10033.0,08/22/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",30.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.849635030941,-73.936310684927,112.0,10.0,26500.0,1064282.0,1021760138.0,MN36,POINT (-73.93631068492699 40.849635030941)
116152,40997950,Manhattan,10014.0,05/15/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.73944810039,-74.005975845698,102.0,3.0,7900.0,1080224.0,1006280001.0,MN23,POINT (-74.005975845698 40.73944810039)
116213,50064306,Queens,11430.0,06/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,06/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
116688,40978159,Manhattan,10075.0,12/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,12/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.774771288771,-73.958486193519,108.0,4.0,14000.0,1043255.0,1014130051.0,MN40,POINT (-73.95848619351899 40.774771288771)
116784,41573992,Manhattan,10128.0,04/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,28.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.781748611076,-73.951859428166,108.0,5.0,14802.0,1048267.0,1015190040.0,MN40,POINT (-73.951859428166 40.781748611076)
117292,50008603,Manhattan,10021.0,07/26/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,12.0,A,07/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
117415,50035307,Brooklyn,11206.0,10/27/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,22.0,B,10/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.700654100071,-73.929669743105,304.0,34.0,42500.0,3072269.0,3031730008.0,BK78,POINT (-73.92966974310499 40.700654100071)
117796,50045802,Queens,11103.0,08/22/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",30.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.767542825623,-73.912006661527,401.0,22.0,14300.0,4011429.0,4006840127.0,QN70,POINT (-73.912006661527 40.767542825623)
118131,50056382,Queens,11385.0,03/16/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,A,03/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.708224085596,-73.872333529249,405.0,30.0,62100.0,4437910.0,4038030034.0,QN21,POINT (-73.872333529249 40.708224085596)
118629,41611658,Queens,11420.0,05/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,05/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.677664571164,-73.828757893149,410.0,32.0,86400.0,4457718.0,4115430002.0,QN55,POINT (-73.828757893149 40.677664571164)
118704,50014994,Manhattan,10016.0,09/04/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,09/04/2018,04/16/2023,Cycle Inspection / Re-inspection,40.749338061231,-73.97693759345,106.0,4.0,8000.0,1019481.0,1008950034.0,MN20,POINT (-73.97693759345 40.749338061231)
118843,50008603,Manhattan,10021.0,07/02/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",34.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
119249,50085403,Manhattan,10128.0,11/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.779644143937,-73.947336635833,108.0,5.0,15200.0,1050721.0,1015700003.0,MN32,POINT (-73.947336635833 40.779644143937)
119282,50064071,Queens,11101.0,03/29/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",15.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.750985663105,-73.946330748432,402.0,26.0,1900.0,4005266.0,4004570144.0,QN31,POINT (-73.946330748432 40.750985663105)
119806,41583431,Manhattan,10011.0,01/03/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.741726367976,-74.003081852298,104.0,3.0,8300.0,1088885.0,1007407502.0,MN13,POINT (-74.003081852298 40.741726367976)
120002,41624996,Brooklyn,11236.0,05/18/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.639029780103,-73.919347055217,318.0,45.0,94401.0,3222404.0,3079550017.0,BK58,POINT (-73.919347055217 40.639029780103)
120118,50076292,Brooklyn,11228.0,06/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.618049600245,-73.999315617304,311.0,43.0,19000.0,3158364.0,3061910039.0,BK28,POINT (-73.99931561730401 40.618049600245)
120541,40747192,Bronx,10471.0,11/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,11/01/2018,04/16/2023,Cycle Inspection / Re-inspection,40.907328650739,-73.903981191524,208.0,11.0,32300.0,2114131.0,2059570150.0,BX22,POINT (-73.903981191524 40.907328650739)
120905,41647176,Manhattan,10028.0,04/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774410127606,-73.954280181453,108.0,5.0,13800.0,1048534.0,1015260026.0,MN32,POINT (-73.954280181453 40.774410127606)
121805,50042800,Manhattan,10014.0,03/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,03/01/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738847021378,-74.005492243227,102.0,3.0,7900.0,1011680.0,1006277501.0,MN23,POINT (-74.005492243227 40.738847021378)
121991,40483597,Manhattan,10036.0,08/08/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,08/08/2018,04/16/2023,Cycle Inspection / Re-inspection,40.759047766268,-73.986211066621,105.0,3.0,11900.0,1024728.0,1010170048.0,MN17,POINT (-73.986211066621 40.759047766268)
122656,41377474,Bronx,10456.0,10/22/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",51.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.831126261897,-73.900181674732,203.0,17.0,15100.0,2004753.0,2026630031.0,BX35,POINT (-73.900181674732 40.831126261897)
122920,50065335,Queens,11413.0,11/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,11/28/2018,04/16/2023,Cycle Inspection / Re-inspection,40.680756472112,-73.752772807239,412.0,27.0,35200.0,4592673.0,4127230009.0,QN08,POINT (-73.752772807239 40.680756472112)
122938,41611969,Manhattan,10014.0,12/04/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",15.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.74001626222,-74.006055286787,102.0,3.0,7900.0,1012214.0,1006450044.0,MN23,POINT (-74.006055286787 40.74001626222)
123427,50055231,Manhattan,10034.0,02/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,02/28/2018,04/16/2023,Cycle Inspection / Re-inspection,40.866779229021,-73.923777202722,112.0,10.0,29500.0,1064955.0,1022380023.0,MN01,POINT (-73.92377720272199 40.866779229021)
123450,50010993,Manhattan,10003.0,09/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.72940992601,-73.987090372775,103.0,2.0,4000.0,1006798.0,1004650050.0,MN22,POINT (-73.987090372775 40.72940992601)
124474,41542713,Manhattan,10016.0,08/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,08/10/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.743102540142,-73.980018067734,106.0,2.0,7000.0,1019945.0,1009100061.0,MN20,POINT (-73.98001806773399 40.743102540142)
124516,50056754,Bronx,10471.0,05/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,05/17/2018,04/16/2023,Cycle Inspection / Re-inspection,40.906387407534,-73.904214089713,208.0,11.0,33700.0,2085165.0,2058630134.0,BX22,POINT (-73.90421408971299 40.906387407534)
124544,40998001,Brooklyn,11217.0,04/27/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,39.0,C,04/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.679387014324,-73.974048762669,308.0,35.0,16100.0,3028341.0,3011500014.0,BK64,POINT (-73.974048762669 40.679387014324)
124843,50071182,Staten Island,10304.0,03/14/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,38.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.626429249769,-74.075493332566,501.0,49.0,600.0,5013219.0,5004940007.0,SI37,POINT (-74.075493332566 40.626429249769)
124848,50035710,Manhattan,10002.0,10/30/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,13.0,A,10/30/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.71347949423,-73.988983638263,103.0,1.0,600.0,1003614.0,1002840011.0,MN28,POINT (-73.98898363826299 40.71347949423)
124990,41316251,Manhattan,10013.0,03/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,14.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.726322703743,-74.004470174465,102.0,3.0,3700.0,1007836.0,1005060047.0,MN24,POINT (-74.004470174465 40.726322703743)
125165,41158806,Manhattan,10016.0,12/10/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,15.0,B,12/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.746975908461,-73.983192831941,105.0,2.0,7400.0,1017020.0,1008620045.0,MN17,POINT (-73.983192831941 40.746975908461)
125704,50064881,Manhattan,10034.0,07/30/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,B,07/30/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.866573672969,-73.928513781984,112.0,10.0,29500.0,1065057.0,1022470001.0,MN01,POINT (-73.92851378198399 40.866573672969)
126234,50076854,Manhattan,10040.0,06/11/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",25.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.864490781043,-73.929090880627,112.0,10.0,28700.0,1064222.0,1021750027.0,MN35,POINT (-73.929090880627 40.864490781043)
126886,50068334,Manhattan,10016.0,01/05/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",5.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.744481156357,-73.984893244416,105.0,2.0,7400.0,1080777.0,1008590026.0,MN17,POINT (-73.984893244416 40.744481156357)
127211,50017098,Manhattan,10016.0,08/29/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.750798973697,-73.980730375772,106.0,4.0,8200.0,1017231.0,1008680025.0,MN20,POINT (-73.980730375772 40.750798973697)
127430,50000413,Queens,11430.0,03/08/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
127467,40525206,Bronx,10458.0,09/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.855487781306,-73.887467429515,206.0,15.0,39100.0,2118244.0,2030730044.0,BX06,POINT (-73.887467429515 40.855487781306)
127637,50041201,Queens,11375.0,07/26/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,9.0,A,07/26/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.719136242694,-73.838802446786,406.0,29.0,76901.0,4078799.0,4032927501.0,QN17,POINT (-73.838802446786 40.719136242694)
127667,50010993,Manhattan,10003.0,09/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,09/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.72940992601,-73.987090372775,103.0,2.0,4000.0,1006798.0,1004650050.0,MN22,POINT (-73.987090372775 40.72940992601)
128033,50057069,Brooklyn,11212.0,06/28/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.66300349881,-73.916629035213,316.0,41.0,89400.0,3081608.0,3035530058.0,BK81,POINT (-73.91662903521301 40.66300349881)
128506,50055386,Manhattan,10003.0,06/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,17.0,B,06/25/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738154828284,-73.987842855118,105.0,2.0,5000.0,1017945.0,1008750079.0,MN21,POINT (-73.987842855118 40.738154828284)
128660,41158806,Manhattan,10016.0,10/10/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.746975908461,-73.983192831941,105.0,2.0,7400.0,1017020.0,1008620045.0,MN17,POINT (-73.983192831941 40.746975908461)
128702,50008603,Manhattan,10021.0,07/02/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,34.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
129785,50085403,Manhattan,10128.0,12/17/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,44.0,,,04/16/2023,Pre-permit (Operational) / Re-inspection,40.779644143937,-73.947336635833,108.0,5.0,15200.0,1050721.0,1015700003.0,MN32,POINT (-73.947336635833 40.779644143937)
129998,41627984,Queens,11435.0,01/28/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,37.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.696218749871,-73.804407456832,412.0,28.0,20400.0,4448842.0,4100580001.0,QN61,POINT (-73.804407456832 40.696218749871)
130010,40390850,Staten Island,10305.0,09/12/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",6.0,A,09/12/2018,04/16/2023,Cycle Inspection / Re-inspection,40.596586329156,-74.085574258833,502.0,50.0,6400.0,5128526.0,5032240014.0,SI14,POINT (-74.08557425883301 40.596586329156)
131034,50078414,Manhattan,10024.0,08/22/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,37.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.784066952882,-73.974491683665,107.0,6.0,16500.0,1032052.0,1012127501.0,MN12,POINT (-73.97449168366499 40.784066952882)
131694,40933757,Manhattan,10017.0,05/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,32.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.751976246982,-73.96753810122,106.0,4.0,9000.0,1038909.0,1013407501.0,MN19,POINT (-73.96753810122 40.751976246982)
131989,50048098,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,08/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
132089,40680918,Manhattan,10028.0,09/29/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",14.0,B,09/29/2018,04/16/2023,Cycle Inspection / Re-inspection,40.775050600247,-73.956716854307,108.0,5.0,13800.0,1048523.0,1015267501.0,MN32,POINT (-73.956716854307 40.775050600247)
132354,40399834,Manhattan,10016.0,09/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.746822419604,-73.984751960331,105.0,4.0,7400.0,1017002.0,1008610069.0,MN17,POINT (-73.984751960331 40.746822419604)
132524,50077924,Manhattan,10040.0,09/12/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,15.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.857169833265,-73.932399225153,112.0,10.0,27900.0,1064466.0,1021800507.0,MN35,POINT (-73.93239922515301 40.857169833265)
132603,41632738,Manhattan,10036.0,02/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,25.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.760332633134,-73.989196053213,104.0,3.0,12700.0,1025083.0,1010370113.0,MN15,POINT (-73.98919605321301 40.760332633134)
